-86.80366,33.229885,"Chick-fil-A-Alabaster,AL","125 Colonial Promenade Pkwy, Alabaster,AL 35007, (205) 685-1190"
-85.961588,32.925831,"Chick-fil-A-Alexander City,AL","3899 Hwy 280, Alexander City,AL 35010, (938) 867-4825"
-86.945305,34.785095,"Chick-fil-A-Athens,AL","1291 Us Highway 72 E, Athens,AL 35611, (256) 233-8900"
-85.4477,32.626934,"Chick-fil-A-Auburn,AL","1627 Opelika Rd [Ste 54], Auburn,AL 36830, (334) 887-5429"
-85.491932,32.603701,"Chick-fil-A-Auburn,AL","230 Beard-Eaves Ct, Auburn,AL 36849, (334) 844-1284|The Village View Dining Facility"
-85.491403,32.602938,"Chick-fil-A-Auburn,AL","250 Beard-Eaves Ct, Auburn,AL 36849, (334) 844-8815|Auburn Arena"
-85.4864,32.6059,"Chick-fil-A-[Limited Hours]-Auburn,AL","255 Duncan Dr, Auburn,AL 36849, (334) 844-1284|Student Center"
-85.48643,32.606716,"Chick-fil-A-Auburn,AL","326 W Magnolia Ave, Auburn,AL 36832, (334) 826-7630"
-86.99391,33.333637,"Chick-fil-A-Bessemer,AL","6000 Harris Ln, Bessemer,AL 35022, (205) 426-3190"
-86.813357,33.493319,"Chick-fil-A-Birmingham,AL","1000 14th Ave S, Birmingham,AL 35205, (none listed)"
-86.8094,33.518,"Chick-fil-A-Birmingham,AL","1913 5th Ave N, Birmingham,AL 35203, (205) 324-6161"
-86.795608,33.499641,"Chick-fil-A-Birmingham,AL","2000 Highland Ave S, Birmingham,AL 35205, (205) 930-8000"
-86.70817,33.427826,"Chick-fil-A-Birmingham,AL","4620 US 280 South, Birmingham,AL 35242, (205) 995-9925"
-86.6732106,33.4192964,"Chick-fil-A-Birmingham,AL","5375 Hwy 280, Birmingham,AL 35242, (205) 995-8333"
-86.62627,33.64167,"Chick-fil-A-Birmingham,AL","5886 Trussville Crossings Pkwy, Birmingham,AL 35235, (205) 661-0544"
-86.74844,33.560588,"Chick-fil-A-[Limited Hours]-Birmingham,AL","5900 Messer Airport Hwy, Birmingham,AL 35212, (205) 592-4362"
-86.8122,33.5179,"Chick-fil-A-Birmingham,AL","600 18th St N, Birmingham,AL 35203, (205) 257-1688"
-86.800942,33.506024,"Chick-fil-A-Birmingham,AL","625 19th St S, Birmingham,AL 35233, (205) 502-7005|Jefferson Tower"
-86.7903,33.4632,"Chick-fil-A-[Limited Hours]-Birmingham,AL","800 Lakeshore Dr, Birmingham,AL 35229, (205) 726-2637"
-86.69624,33.590733,"Chick-fil-A-Birmingham,AL","9345 Parkway E, Birmingham,AL 35215, (205) 836-0003"
-86.747401,33.145915,"Chick-fil-A-Calera,AL","64 Hwy 304, Calera,AL 35040, (205) 668-7483"
-86.8403,34.1534,"Chick-fil-A-Cullman,AL","1830 Cherokee Ave Sw, Cullman,AL 35055, (256) 735-1650"
-87.897415,30.601788,"Chick-fil-A-Daphne,AL","1682 Us Highway 98, Daphne,AL 36526, (251) 621-3215"
-87.01576,34.572662,"Chick-fil-A-Decatur,AL","1809 Beltline Rd Sw, Decatur,AL 35601, (256) 355-3035"
-86.972837,34.561038,"Chick-fil-A-Decatur,AL","2502 Hwy 31 S, Decatur,AL 35603, (256) 822-1014"
-85.36278,31.21775,"Chick-fil-A-Dothan,AL","1905 E Main St, Dothan,AL 36301, (334) 792-2498"
-85.42829,31.2443,"Chick-fil-A-Dothan,AL","3418 Ross Clark Cir, Dothan,AL 36303, (334) 712-4849"
-85.829247,31.319658,"Chick-fil-A-Enterprise,AL","626 Boll Weevil Cir, Enterprise,AL 36330, (334) 347-4747"
-85.146277,31.882678,"Chick-fil-A-Eufaula,AL","900 S Eufaula Ave, Eufaula,AL 36027, (334) 687-8999"
-87.6752853,34.8018074,"Chick-fil-A-[Limited Hours]-Florence,AL","1 Harrison Plz, Florence,AL 35632, (256) 765-5667|Student Commons Bldg"
-87.63441,34.83846,"Chick-fil-A-Florence,AL","341 Cox Creek Pkwy, Florence,AL 35630, (256) 764-0535"
-87.68236,30.369904,"Chick-fil-A-Foley,AL","3013 S Mckenzie St, Foley,AL 36535, (251) 971-6505"
-85.758558,34.437881,"Chick-fil-A-Fort Payne,AL","1824 Glenn Blvd SW, Fort Payne,AL 35968, (256) 844-8384"
-86.80705,33.60792,"Chick-fil-A-Fultondale,AL","215 Howell St, Fultondale,AL 35068, (205) 841-1777"
-86.00568,33.998844,"Chick-fil-A-Gadsden,AL","1008 S 4th St, Gadsden,AL 35901, (256) 543-7770"
-86.815636,33.651363,"Chick-fil-A-Gardendale,AL","385 Fieldstown Rd, Gardendale,AL 35071, (205) 608-3488"
-86.278114,34.302273,"Chick-fil-A-Guntersville,AL","11488 Us Highway 431, Guntersville,AL 35976, (256) 894-8303"
-86.852138,33.281662,"Chick-fil-A-Helena,AL","2432 Helena Rd, Helena,AL 35080, (205) 922-1153"
-86.82344,33.44686,"Chick-fil-A-Homewood,AL","211 Lakeshore Pkwy, Homewood,AL 35209, (205) 945-6062"
-86.80541,33.399097,"Chick-fil-A-Hoover,AL","1609 Montgomery Hwy, Hoover,AL 35216, (205) 979-9990"
-86.809296,33.379147,"Chick-fil-A-Hoover,AL","2000 Riverchase Galleria [Ste 158b], Hoover,AL 35244, (205) 987-2244"
-86.81276,33.371704,"Chick-fil-A-Hoover,AL","3020 John Hawkins Pkwy, Hoover,AL 35244, (205) 987-7568"
-86.8554707,33.3583318,"Chick-fil-A-Hoover,AL","5658 Grove Blvd, Hoover,AL 35226, (205) 989-1701"
-86.56797,34.613594,"Chick-fil-A-Huntsville,AL","11820 Memorial Pkwy Sw, Huntsville,AL 35803, (256) 650-7014"
-86.58821,34.70672,"Chick-fil-A-Huntsville,AL","2801 Memorial Pkwy Sw [Ste 70], Huntsville,AL 35801, (256) 533-9206"
-86.584918,34.720368,"Chick-fil-A-Huntsville,AL","402 Governors Dr SW, Huntsville,AL 35801, (256) 536-5150"
-86.652466,34.73652,"Chick-fil-A-Huntsville,AL","4733 University Dr Nw, Huntsville,AL 35816, (256) 837-1315"
-86.567696,34.694572,"Chick-fil-A-Huntsville,AL","4751 Whitesburg Dr S, Huntsville,AL 35802, (256) 880-4080"
-86.573222,34.784098,"Chick-fil-A-Huntsville,AL","4900 Meridian St NW, Huntsville,AL 35762, (none listed)"
-86.6379447,34.7275445,"Chick-fil-A-[Limited Hours]-Huntsville,AL","507 John Wright Dr, Huntsville,AL 35899, (256) 824-5124"
-86.72054,33.526505,"Chick-fil-A-Irondale,AL","1648 Montclair Rd, Irondale,AL 35210, (205) 957-2229"
-85.761074,33.81086,"Chick-fil-A-Jacksonville,AL","500 Pelham Rd S, Jacksonville,AL 36265, (256) 782-0900"
-85.7634,33.8241,"Chick-fil-A-[Limited Hours]-Jacksonville,AL","700 Pelham Rd N, Jacksonville,AL 36265, (256) 782-8123"
-87.25224,33.8451,"Chick-fil-A-Jasper,AL","1812 Highway 78 E, Jasper,AL 35501, (205) 221-0308"
-86.5231,33.561535,"Chick-fil-A-Leeds,AL","1808 Ashville Rd, Leeds,AL 35094, (205) 699-1118"
-86.761635,34.750628,"Chick-fil-A-Madison,AL","8300 Highway 72 W, Madison,AL 35758, (256) 837-7020"
-88.040812,30.692679,"Chick-fil-A-Mobile,AL","12 N Royal St, Mobile,AL 36602, (251) 415-1700"
-88.1223,30.674,"Chick-fil-A-Mobile,AL","3215c Bel Air Mall, Mobile,AL 36606, (251) 476-8361"
-88.12094,30.689932,"Chick-fil-A-Mobile,AL","3244 Dauphin St, Mobile,AL 36606, (251) 476-0320"
-88.180903,30.698407,"Chick-fil-A-[Limited Hours]-Mobile,AL","350 Campus Dr, Mobile,AL 36688, (251) 460-6296"
-88.22501,30.680786,"Chick-fil-A-Mobile,AL","435 Schillinger Rd S, Mobile,AL 36695, (251) 639-1163"
-88.1749378,30.6759001,"Chick-fil-A-Mobile,AL","4707 Airport Blvd, Mobile,AL 36608, (251) 461-9933"
-86.3054276,32.3762016,"Chick-fil-A-Montgomery,AL","1055 Tullibody Dr, Montgomery,AL 36104, (334) 497-0292|John Garrick Hardy Student Center"
-86.306147,32.378743,"Chick-fil-A-Montgomery,AL","201 Monroe St, Montgomery,AL 36104, (334) 293-4773"
-86.222704,32.348122,"Chick-fil-A-Montgomery,AL","2520 Eastern Blvd, Montgomery,AL 36117, (none listed)"
-86.22362,32.346504,"Chick-fil-A-Montgomery,AL","2682 Eastern Blvd, Montgomery,AL 36117, (334) 271-0104"
-86.17046,32.358242,"Chick-fil-A-Montgomery,AL","6921 Eastchase Loop, Montgomery,AL 36117, (334) 271-1095"
-86.27041,32.36882,"Chick-fil-A-Montgomery,AL","915 Ann St, Montgomery,AL 36107, (334) 262-2017"
-87.6697994,34.7449011,"Chick-fil-A-Muscle Shoals,AL","511 Avalon Ave, Muscle Shoals,AL 35661, (256) 386-5442"
